      1.072          0.508722E+02
      1.047          0.519437E+02
      1.023          0.530010E+02
      1.000          0.540746E+02
      0.977          0.549304E+02
      0.955          0.557659E+02
      0.933          0.566465E+02
      0.912          0.575095E+02
      0.891          0.584249E+02
      0.871          0.593183E+02
      0.851          0.602724E+02
      0.832          0.603899E+02
      0.813          0.605003E+02
      0.794          0.606044E+02
      0.776          0.606857E+02
      0.759          0.608026E+02
      0.741          0.609236E+02
      0.724          0.610251E+02
      0.708          0.611620E+02
      0.692          0.613185E+02
      0.676          0.614585E+02
      0.661          0.616048E+02
      0.646          0.620052E+02
      0.631          0.629184E+02
      0.617          0.638594E+02
      0.603          0.648475E+02
      0.589          0.658352E+02
      0.575          0.668196E+02
      0.562          0.680800E+02
      0.550          0.694734E+02
      0.537          0.708826E+02
      0.525          0.723926E+02
      0.513          0.739642E+02
      0.501          0.756034E+02
      0.490          0.772724E+02
      0.479          0.789486E+02
      0.468          0.806843E+02
      0.457          0.824899E+02
      0.447          0.846751E+02
      0.437          0.878145E+02
      0.427          0.910320E+02
      0.417          0.942655E+02
      0.407          0.976056E+02
      0.398          0.101182E+03
      0.389          0.105568E+03
      0.380          0.110046E+03
      0.372          0.114622E+03
      0.363          0.119287E+03
      0.355          0.124070E+03
      0.347          0.130124E+03
      0.339          0.137988E+03
      0.331          0.146027E+03
      0.324          0.154305E+03
      0.316          0.162281E+03
      0.309          0.168375E+03
      0.302          0.174588E+03
      0.295          0.181751E+03
      0.288          0.189436E+03
      0.282          0.197349E+03
      0.275          0.205411E+03
      0.269          0.213693E+03
      0.263          0.222202E+03
      0.257          0.230902E+03
      0.251          0.239898E+03
      0.245          0.249465E+03
      0.240          0.259535E+03
      0.234          0.269888E+03
      0.229          0.280427E+03
      0.224          0.291383E+03
      0.219          0.301184E+03
      0.214          0.306765E+03
      0.209          0.312469E+03
      0.204          0.318300E+03
      0.200          0.323490E+03
      0.195          0.321047E+03
      0.191          0.318728E+03
      0.186          0.316177E+03
      0.182          0.313588E+03
      0.178          0.310935E+03
      0.174          0.308397E+03
      0.170          0.306511E+03
      0.166          0.304782E+03
      0.162          0.303508E+03
      0.158          0.302255E+03
      0.155          0.303427E+03
      0.151          0.364957E+03
      0.148          0.426934E+03
      0.145          0.489456E+03
      0.141          0.552557E+03
      0.138          0.616771E+03
      0.135          0.683610E+03
      0.132          0.752998E+03
      0.129          0.825057E+03
      0.126          0.899823E+03
      0.123          0.994029E+03
      0.120          0.110126E+04
      0.117          0.121482E+04
      0.115          0.133490E+04
      0.112          0.146159E+04
      0.110          0.159539E+04
      0.107          0.173612E+04
      0.105          0.188794E+04
      0.102          0.207667E+04
      0.100          0.227851E+04
