     26.303          0.346253E+01
     25.704          0.346657E+01
     25.119          0.346844E+01
     24.547          0.347465E+01
     23.988          0.348317E+01
     23.442          0.349270E+01
     22.909          0.351586E+01
     22.387          0.360103E+01
     21.878          0.368899E+01
     21.380          0.377987E+01
     20.893          0.388385E+01
     20.417          0.402746E+01
     19.953          0.418522E+01
     19.498          0.442687E+01
     19.055          0.467989E+01
     18.621          0.489244E+01
     18.197          0.511308E+01
     17.783          0.535567E+01
     17.378          0.561036E+01
     16.982          0.586555E+01
     16.596          0.611409E+01
     16.218          0.597742E+01
     15.849          0.568098E+01
     15.488          0.535716E+01
     15.136          0.501745E+01
     14.791          0.479223E+01
     14.454          0.465396E+01
     14.125          0.452571E+01
     13.804          0.440485E+01
     13.490          0.428548E+01
     13.183          0.405746E+01
     12.882          0.382660E+01
     12.589          0.375975E+01
     12.303          0.395656E+01
     12.023          0.414584E+01
     11.749          0.464952E+01
     11.482          0.518251E+01
     11.220          0.563347E+01
     10.965          0.604010E+01
     10.715          0.635852E+01
     10.471          0.667852E+01
     10.233          0.691399E+01
     10.000          0.721448E+01
      9.772          0.740725E+01
      9.550          0.767403E+01
      9.333          0.812523E+01
      9.120          0.666072E+01
      8.913          0.476021E+01
      8.710          0.392550E+01
      8.511          0.348851E+01
      8.318          0.310160E+01
      8.128          0.291226E+01
      7.943          0.283099E+01
      7.762          0.276134E+01
      7.586          0.270374E+01
      7.413          0.281091E+01
      7.244          0.296333E+01
      7.079          0.312225E+01
      6.918          0.328421E+01
      6.761          0.345217E+01
      6.607          0.357688E+01
      6.457          0.369963E+01
      6.310          0.382736E+01
      6.166          0.396037E+01
      6.026          0.409502E+01
      5.888          0.420670E+01
      5.754          0.401613E+01
      5.623          0.381723E+01
      5.495          0.370503E+01
      5.370          0.361953E+01
      5.248          0.359831E+01
      5.129          0.368598E+01
      5.012          0.377617E+01
      4.898          0.384845E+01
      4.786          0.394049E+01
      4.677          0.403946E+01
      4.571          0.413121E+01
      4.467          0.426922E+01
      4.365          0.440174E+01
      4.266          0.453902E+01
      4.169          0.470424E+01
      4.074          0.483219E+01
      3.981          0.498558E+01
      3.890          0.517794E+01
      3.802          0.532879E+01
      3.715          0.556060E+01
      3.631          0.584460E+01
      3.548          0.610085E+01
      3.467          0.664198E+01
      3.388          0.748929E+01
      3.311          0.789405E+01
      3.236          0.787005E+01
      3.162          0.780041E+01
      3.090          0.777712E+01
      3.020          0.803658E+01
      2.951          0.823429E+01
      2.884          0.848322E+01
      2.818          0.866195E+01
      2.754          0.883379E+01
      2.692          0.924258E+01
      2.630          0.961502E+01
      2.570          0.100368E+02
      2.512          0.104241E+02
      2.455          0.112412E+02
      2.399          0.121624E+02
      2.344          0.130734E+02
      2.291          0.138695E+02
      2.239          0.166763E+02
      2.188          0.208998E+02
      2.138          0.246099E+02
      2.089          0.265221E+02
      2.042          0.285493E+02
      1.995          0.307085E+02
      1.950          0.332612E+02
      1.905          0.359218E+02
      1.862          0.378323E+02
      1.820          0.396922E+02
      1.778          0.407619E+02
      1.738          0.410910E+02
      1.698          0.413766E+02
      1.660          0.416113E+02
      1.622          0.413104E+02
      1.585          0.408115E+02
      1.549          0.402769E+02
      1.514          0.398999E+02
      1.479          0.396960E+02
      1.445          0.394805E+02
      1.413          0.392675E+02
      1.380          0.393393E+02
      1.349          0.395977E+02
      1.318          0.397774E+02
      1.288          0.401534E+02
      1.259          0.408189E+02
      1.230          0.414970E+02
      1.202          0.421973E+02
      1.175          0.428931E+02
      1.148          0.436482E+02
      1.122          0.445564E+02
      1.096          0.455023E+02
      1.072          0.464650E+02
      1.047          0.474561E+02
      1.023          0.484268E+02
      1.000          0.493933E+02
      0.977          0.502434E+02
      0.955          0.510584E+02
      0.933          0.518778E+02
      0.912          0.527179E+02
      0.891          0.535720E+02
      0.871          0.544255E+02
      0.851          0.553011E+02
      0.832          0.554555E+02
      0.813          0.555912E+02
      0.794          0.557333E+02
      0.776          0.558631E+02
      0.759          0.559929E+02
      0.741          0.561103E+02
      0.724          0.563155E+02
      0.708          0.563689E+02
      0.692          0.565029E+02
      0.676          0.566085E+02
      0.661          0.567743E+02
      0.646          0.571093E+02
      0.631          0.579232E+02
      0.617          0.587639E+02
      0.603          0.596242E+02
      0.589          0.605007E+02
      0.575          0.614188E+02
      0.562          0.624939E+02
      0.550          0.637331E+02
      0.537          0.649970E+02
      0.525          0.663746E+02
      0.513          0.678186E+02
      0.501          0.692787E+02
      0.490          0.707558E+02
      0.479          0.722699E+02
      0.468          0.738487E+02
      0.457          0.754435E+02
      0.447          0.773854E+02
      0.437          0.799937E+02
      0.427          0.827083E+02
      0.417          0.854480E+02
      0.407          0.882741E+02
      0.398          0.912621E+02
      0.389          0.949336E+02
      0.380          0.986501E+02
      0.372          0.102446E+03
      0.363          0.106373E+03
      0.355          0.110353E+03
      0.347          0.115339E+03
      0.339          0.121794E+03
      0.331          0.128435E+03
      0.324          0.135245E+03
      0.316          0.141829E+03
      0.309          0.146977E+03
      0.302          0.152217E+03
      0.295          0.158063E+03
      0.288          0.164577E+03
      0.282          0.171117E+03
      0.275          0.177868E+03
      0.269          0.184832E+03
      0.263          0.191870E+03
      0.257          0.199059E+03
      0.251          0.206567E+03
      0.245          0.214464E+03
      0.240          0.222662E+03
      0.234          0.231097E+03
      0.229          0.239768E+03
      0.224          0.248698E+03
      0.219          0.256695E+03
      0.214          0.261325E+03
      0.209          0.265965E+03
      0.204          0.270739E+03
      0.200          0.274964E+03
      0.195          0.273333E+03
      0.191          0.271621E+03
      0.186          0.269836E+03
      0.182          0.268057E+03
      0.178          0.266075E+03
      0.174          0.264258E+03
      0.170          0.262932E+03
      0.166          0.261797E+03
      0.162          0.260743E+03
      0.158          0.259962E+03
      0.155          0.260943E+03
      0.151          0.309261E+03
      0.148          0.357983E+03
      0.145          0.407151E+03
      0.141          0.456850E+03
      0.138          0.507475E+03
      0.135          0.560102E+03
      0.132          0.614752E+03
      0.129          0.671460E+03
      0.126          0.730268E+03
      0.123          0.804123E+03
      0.120          0.887924E+03
      0.117          0.976514E+03
      0.115          0.106995E+04
      0.112          0.116838E+04
      0.110          0.127214E+04
      0.107          0.138107E+04
      0.105          0.149822E+04
      0.102          0.164271E+04
      0.100          0.179702E+04
