    575.440          0.236252E+00
    562.341          0.236803E+00
    549.541          0.237396E+00
    537.032          0.238032E+00
    524.807          0.238711E+00
    512.861          0.239435E+00
    501.187          0.240203E+00
    489.779          0.240975E+00
    478.630          0.241793E+00
    467.735          0.242661E+00
    457.088          0.243581E+00
    446.684          0.244485E+00
    436.516          0.245299E+00
    426.580          0.246162E+00
    416.869          0.247074E+00
    407.380          0.248036E+00
    398.107          0.249049E+00
    389.045          0.250112E+00
    380.189          0.251226E+00
    371.535          0.252391E+00
    363.078          0.253608E+00
    354.813          0.254878E+00
    346.737          0.256103E+00
    338.844          0.257239E+00
    331.131          0.258427E+00
    323.594          0.259667E+00
    316.228          0.260959E+00
    309.030          0.262304E+00
    301.995          0.263702E+00
    295.121          0.265153E+00
    288.403          0.266659E+00
    281.838          0.268219E+00
    275.423          0.269834E+00
    269.153          0.271504E+00
    263.027          0.273231E+00
    257.040          0.275014E+00
    251.189          0.276855E+00
    245.471          0.279639E+00
    239.883          0.282735E+00
    234.423          0.285917E+00
    229.087          0.289186E+00
    223.872          0.292544E+00
    218.776          0.295992E+00
    213.796          0.299533E+00
    208.930          0.303167E+00
    204.174          0.306897E+00
    199.526          0.310683E+00
    194.984          0.314199E+00
    190.546          0.317808E+00
    186.209          0.321512E+00
    181.970          0.325311E+00
    177.828          0.329209E+00
    173.780          0.333206E+00
    169.824          0.337305E+00
    165.959          0.341508E+00
    162.181          0.345816E+00
    158.489          0.350233E+00
    154.882          0.354771E+00
    151.356          0.359723E+00
    147.911          0.365015E+00
    144.544          0.370641E+00
    141.254          0.376811E+00
    138.038          0.384036E+00
    134.896          0.391508E+00
    131.826          0.399435E+00
    128.825          0.407997E+00
    125.893          0.416607E+00
    123.027          0.425169E+00
    120.226          0.433923E+00
    117.490          0.442953E+00
    114.815          0.452261E+00
    112.202          0.462716E+00
    109.648          0.473493E+00
    107.152          0.485080E+00
    104.713          0.497009E+00
    102.329          0.509278E+00
    100.000          0.521809E+00
     97.724          0.537455E+00
     95.499          0.553423E+00
     93.325          0.569720E+00
     91.201          0.586357E+00
     89.125          0.603343E+00
     87.096          0.620687E+00
     85.114          0.638399E+00
     83.176          0.663761E+00
     81.283          0.690132E+00
     79.433          0.717083E+00
     77.625          0.744628E+00
     75.858          0.772784E+00
     74.131          0.801565E+00
     72.444          0.830988E+00
     70.795          0.861069E+00
     69.183          0.897005E+00
     67.608          0.938715E+00
     66.069          0.981277E+00
     64.565          0.102471E+01
     63.096          0.106904E+01
     61.660          0.111430E+01
     60.256          0.116050E+01
     58.884          0.124571E+01
     57.544          0.134191E+01
     56.234          0.144068E+01
     54.954          0.154207E+01
     53.703          0.164614E+01
     52.481          0.175295E+01
     51.286          0.186257E+01
     50.119          0.197505E+01
     48.978          0.210676E+01
     47.863          0.224376E+01
     46.774          0.238427E+01
     45.709          0.252836E+01
     44.668          0.278598E+01
     43.652          0.306973E+01
     42.658          0.299816E+01
     41.687          0.293572E+01
     40.738          0.320969E+01
     39.811          0.359832E+01
     38.905          0.443164E+01
     38.019          0.444707E+01
     37.154          0.382991E+01
     36.308          0.361672E+01
     35.481          0.381491E+01
     34.674          0.423224E+01
     33.884          0.465427E+01
     33.113          0.508852E+01
     32.359          0.503279E+01
     31.623          0.497920E+01
     30.903          0.514518E+01
     30.200          0.535106E+01
     29.512          0.555318E+01
     28.840          0.566315E+01
     28.184          0.576959E+01
     27.542          0.587388E+01
     26.915          0.593185E+01
     26.303          0.596906E+01
     25.704          0.597441E+01
     25.119          0.597722E+01
     24.547          0.596110E+01
     23.988          0.593863E+01
     23.442          0.591416E+01
     22.909          0.590675E+01
     22.387          0.599043E+01
     21.878          0.607547E+01
     21.380          0.616197E+01
     20.893          0.625855E+01
     20.417          0.638761E+01
     19.953          0.653228E+01
     19.498          0.679031E+01
     19.055          0.705915E+01
     18.621          0.722259E+01
     18.197          0.738315E+01
     17.783          0.758119E+01
     17.378          0.782060E+01
     16.982          0.808218E+01
     16.596          0.836349E+01
     16.218          0.825163E+01
     15.849          0.796328E+01
     15.488          0.763395E+01
     15.136          0.727133E+01
     14.791          0.701289E+01
     14.454          0.683665E+01
     14.125          0.666281E+01
     13.804          0.648961E+01
     13.490          0.631015E+01
     13.183          0.597109E+01
     12.882          0.563113E+01
     12.589          0.554264E+01
     12.303          0.587678E+01
     12.023          0.622893E+01
     11.749          0.703586E+01
     11.482          0.789233E+01
     11.220          0.853190E+01
     10.965          0.901981E+01
     10.715          0.926389E+01
     10.471          0.945131E+01
     10.233          0.937723E+01
     10.000          0.933308E+01
      9.772          0.915132E+01
      9.550          0.888899E+01
      9.333          0.883667E+01
      9.120          0.751049E+01
      8.913          0.579591E+01
      8.710          0.500676E+01
      8.511          0.458527E+01
      8.318          0.419657E+01
      8.128          0.398978E+01
      7.943          0.388322E+01
      7.762          0.378294E+01
      7.586          0.368731E+01
      7.413          0.381779E+01
      7.244          0.401090E+01
      7.079          0.420914E+01
      6.918          0.441242E+01
      6.761          0.462116E+01
      6.607          0.475607E+01
      6.457          0.488882E+01
      6.310          0.502567E+01
      6.166          0.516675E+01
      6.026          0.531153E+01
      5.888          0.541667E+01
      5.754          0.505097E+01
      5.623          0.467728E+01
      5.495          0.443316E+01
      5.370          0.421946E+01
      5.248          0.411665E+01
      5.129          0.417017E+01
      5.012          0.422918E+01
      4.898          0.427680E+01
      4.786          0.433208E+01
      4.677          0.441794E+01
      4.571          0.450541E+01
      4.467          0.463384E+01
      4.365          0.479769E+01
      4.266          0.496468E+01
      4.169          0.514263E+01
      4.074          0.532274E+01
      3.981          0.551515E+01
      3.890          0.574925E+01
      3.802          0.598237E+01
      3.715          0.628826E+01
      3.631          0.670376E+01
      3.548          0.711678E+01
      3.467          0.791785E+01
      3.388          0.928536E+01
      3.311          0.990580E+01
      3.236          0.978250E+01
      3.162          0.965727E+01
      3.090          0.959742E+01
      3.020          0.100199E+02
      2.951          0.104477E+02
      2.884          0.108756E+02
      2.818          0.112993E+02
      2.754          0.117243E+02
      2.692          0.125886E+02
      2.630          0.134989E+02
      2.570          0.144223E+02
      2.512          0.153658E+02
      2.455          0.171872E+02
      2.399          0.192653E+02
      2.344          0.213543E+02
      2.291          0.232854E+02
      2.239          0.300780E+02
      2.188          0.402752E+02
      2.138          0.491139E+02
      2.089          0.529887E+02
      2.042          0.569863E+02
      1.995          0.611693E+02
      1.950          0.662843E+02
      1.905          0.715499E+02
      1.862          0.745413E+02
      1.820          0.771749E+02
      1.778          0.781447E+02
      1.738          0.776043E+02
      1.698          0.770091E+02
      1.660          0.762980E+02
      1.622          0.749695E+02
      1.585          0.733439E+02
      1.549          0.716952E+02
      1.514          0.705541E+02
      1.479          0.698852E+02
      1.445          0.692458E+02
      1.413          0.685943E+02
      1.380          0.685573E+02
      1.349          0.688283E+02
      1.318          0.690715E+02
      1.288          0.696318E+02
      1.259          0.707345E+02
      1.230          0.718332E+02
      1.202          0.729815E+02
      1.175          0.741416E+02
      1.148          0.753220E+02
      1.122          0.768043E+02
      1.096          0.782685E+02
      1.072          0.798061E+02
      1.047          0.813243E+02
      1.023          0.829053E+02
      1.000          0.845370E+02
      0.977          0.856371E+02
      0.955          0.867196E+02
      0.933          0.878882E+02
      0.912          0.889357E+02
      0.891          0.900788E+02
      0.871          0.912713E+02
      0.851          0.924596E+02
      0.832          0.924323E+02
      0.813          0.923665E+02
      0.794          0.922020E+02
      0.776          0.920493E+02
      0.759          0.920651E+02
      0.741          0.919739E+02
      0.724          0.919055E+02
      0.708          0.918955E+02
      0.692          0.918814E+02
      0.676          0.919785E+02
      0.661          0.919641E+02
      0.646          0.923319E+02
      0.631          0.936158E+02
      0.617          0.948218E+02
      0.603          0.960924E+02
      0.589          0.974493E+02
      0.575          0.988146E+02
      0.562          0.100400E+03
      0.550          0.102346E+03
      0.537          0.104370E+03
      0.525          0.106310E+03
      0.513          0.108672E+03
      0.501          0.110724E+03
      0.490          0.113013E+03
      0.479          0.115379E+03
      0.468          0.117642E+03
      0.457          0.120099E+03
      0.447          0.123015E+03
      0.437          0.126936E+03
      0.427          0.130937E+03
      0.417          0.135028E+03
      0.407          0.139026E+03
      0.398          0.143739E+03
      0.389          0.149342E+03
      0.380          0.154824E+03
      0.372          0.160594E+03
      0.363          0.166374E+03
      0.355          0.172503E+03
      0.347          0.179994E+03
      0.339          0.189850E+03
      0.331          0.199729E+03
      0.324          0.209995E+03
      0.316          0.219931E+03
      0.309          0.227376E+03
      0.302          0.235060E+03
      0.295          0.243961E+03
      0.288          0.253448E+03
      0.282          0.263107E+03
      0.275          0.273078E+03
      0.269          0.283250E+03
      0.263          0.293701E+03
      0.257          0.304403E+03
      0.251          0.315411E+03
      0.245          0.326866E+03
      0.240          0.338775E+03
      0.234          0.350909E+03
      0.229          0.363433E+03
      0.224          0.376156E+03
      0.219          0.387629E+03
      0.214          0.393887E+03
      0.209          0.400247E+03
      0.204          0.406730E+03
      0.200          0.412403E+03
      0.195          0.409600E+03
      0.191          0.406671E+03
      0.186          0.403684E+03
      0.182          0.400495E+03
      0.178          0.397379E+03
      0.174          0.395083E+03
      0.170          0.395231E+03
      0.166          0.395336E+03
      0.162          0.395737E+03
      0.158          0.396291E+03
      0.155          0.399586E+03
      0.151          0.477256E+03
      0.148          0.556158E+03
      0.145          0.636676E+03
      0.141          0.718454E+03
      0.138          0.798827E+03
      0.135          0.879213E+03
      0.132          0.962201E+03
      0.129          0.104769E+04
      0.126          0.113582E+04
      0.123          0.123968E+04
      0.120          0.135342E+04
      0.117          0.147130E+04
      0.115          0.159338E+04
      0.112          0.171951E+04
      0.110          0.184977E+04
      0.107          0.198426E+04
      0.105          0.212220E+04
      0.102          0.225794E+04
      0.100          0.239557E+04
