    691.831          0.210163E+00
    676.083          0.210866E+00
    660.693          0.211595E+00
    645.654          0.212351E+00
    630.957          0.213135E+00
    616.595          0.213950E+00
    602.560          0.214795E+00
    588.844          0.215360E+00
    575.440          0.215886E+00
    562.341          0.216444E+00
    549.541          0.217036E+00
    537.032          0.217661E+00
    524.807          0.218322E+00
    512.861          0.219018E+00
    501.187          0.219751E+00
    489.779          0.220436E+00
    478.630          0.221151E+00
    467.735          0.221907E+00
    457.088          0.222704E+00
    446.684          0.223476E+00
    436.516          0.224147E+00
    426.580          0.224858E+00
    416.869          0.225609E+00
    407.380          0.226402E+00
    398.107          0.227236E+00
    389.045          0.228112E+00
    380.189          0.229029E+00
    371.535          0.229990E+00
    363.078          0.230993E+00
    354.813          0.232040E+00
    346.737          0.233041E+00
    338.844          0.233954E+00
    331.131          0.234912E+00
    323.594          0.235913E+00
    316.228          0.236959E+00
    309.030          0.238049E+00
    301.995          0.239184E+00
    295.121          0.240364E+00
    288.403          0.241590E+00
    281.838          0.242861E+00
    275.423          0.244179E+00
    269.153          0.245543E+00
    263.027          0.246954E+00
    257.040          0.248413E+00
    251.189          0.249920E+00
    245.471          0.252207E+00
    239.883          0.254753E+00
    234.423          0.257370E+00
    229.087          0.260059E+00
    223.872          0.262823E+00
    218.776          0.265663E+00
    213.796          0.268579E+00
    208.930          0.271573E+00
    204.174          0.274647E+00
    199.526          0.277759E+00
    194.984          0.280579E+00
    190.546          0.283474E+00
    186.209          0.286446E+00
    181.970          0.289497E+00
    177.828          0.292627E+00
    173.780          0.295839E+00
    169.824          0.299134E+00
    165.959          0.302512E+00
    162.181          0.305977E+00
    158.489          0.309530E+00
    154.882          0.313179E+00
    151.356          0.317142E+00
    147.911          0.321379E+00
    144.544          0.325885E+00
    141.254          0.330827E+00
    138.038          0.336603E+00
    134.896          0.342576E+00
    131.826          0.348912E+00
    128.825          0.355755E+00
    125.893          0.362652E+00
    123.027          0.369538E+00
    120.226          0.376578E+00
    117.490          0.383846E+00
    114.815          0.391335E+00
    112.202          0.399706E+00
    109.648          0.408333E+00
    107.152          0.417597E+00
    104.713          0.427171E+00
    102.329          0.437046E+00
    100.000          0.447133E+00
     97.724          0.459851E+00
     95.499          0.472827E+00
     93.325          0.486070E+00
     91.201          0.499586E+00
     89.125          0.513383E+00
     87.096          0.527469E+00
     85.114          0.541853E+00
     83.176          0.562881E+00
     81.283          0.584760E+00
     79.433          0.607116E+00
     77.625          0.629960E+00
     75.858          0.653307E+00
     74.131          0.677168E+00
     72.444          0.701558E+00
     70.795          0.726490E+00
     69.183          0.756683E+00
     67.608          0.792054E+00
     66.069          0.828125E+00
     64.565          0.864915E+00
     63.096          0.902445E+00
     61.660          0.940736E+00
     60.256          0.979808E+00
     58.884          0.105429E+01
     57.544          0.113869E+01
     56.234          0.122533E+01
     54.954          0.131426E+01
     53.703          0.140554E+01
     52.481          0.149921E+01
     51.286          0.159534E+01
     50.119          0.169398E+01
     48.978          0.181024E+01
     47.863          0.193116E+01
     46.774          0.205506E+01
     45.709          0.218201E+01
     44.668          0.241549E+01
     43.652          0.267469E+01
     42.658          0.260588E+01
     41.687          0.254025E+01
     40.738          0.277591E+01
     39.811          0.311813E+01
     38.905          0.388594E+01
     38.019          0.390770E+01
     37.154          0.333797E+01
     36.308          0.312561E+01
     35.481          0.329418E+01
     34.674          0.366489E+01
     33.884          0.404121E+01
     33.113          0.443015E+01
     32.359          0.436097E+01
     31.623          0.429207E+01
     30.903          0.442219E+01
     30.200          0.458795E+01
     29.512          0.474956E+01
     28.840          0.485326E+01
     28.184          0.495468E+01
     27.542          0.505461E+01
     26.915          0.511140E+01
     26.303          0.515747E+01
     25.704          0.519202E+01
     25.119          0.522554E+01
     24.547          0.523263E+01
     23.988          0.523168E+01
     23.442          0.522925E+01
     22.909          0.523964E+01
     22.387          0.531835E+01
     21.878          0.539816E+01
     21.380          0.547916E+01
     20.893          0.556633E+01
     20.417          0.567254E+01
     19.953          0.579029E+01
     19.498          0.599307E+01
     19.055          0.620464E+01
     18.621          0.632841E+01
     18.197          0.645025E+01
     17.783          0.658750E+01
     17.378          0.674511E+01
     16.982          0.692160E+01
     16.596          0.711439E+01
     16.218          0.698157E+01
     15.849          0.669783E+01
     15.488          0.637553E+01
     15.136          0.602232E+01
     14.791          0.577964E+01
     14.454          0.562326E+01
     14.125          0.547062E+01
     13.804          0.532002E+01
     13.490          0.516644E+01
     13.183          0.490901E+01
     12.882          0.465198E+01
     12.589          0.461714E+01
     12.303          0.495335E+01
     12.023          0.530448E+01
     11.749          0.606734E+01
     11.482          0.687584E+01
     11.220          0.749257E+01
     10.965          0.797578E+01
     10.715          0.823654E+01
     10.471          0.844589E+01
     10.233          0.840324E+01
     10.000          0.839028E+01
      9.772          0.824015E+01
      9.550          0.803387E+01
      9.333          0.803370E+01
      9.120          0.677674E+01
      8.913          0.512638E+01
      8.710          0.437194E+01
      8.511          0.395981E+01
      8.318          0.357980E+01
      8.128          0.337858E+01
      7.943          0.327610E+01
      7.762          0.318017E+01
      7.586          0.308943E+01
      7.413          0.319027E+01
      7.244          0.334352E+01
      7.079          0.350084E+01
      6.918          0.366270E+01
      6.761          0.382915E+01
      6.607          0.394063E+01
      6.457          0.405135E+01
      6.310          0.416567E+01
      6.166          0.428305E+01
      6.026          0.440416E+01
      5.888          0.449643E+01
      5.754          0.423252E+01
      5.623          0.396379E+01
      5.495          0.379493E+01
      5.370          0.364690E+01
      5.248          0.358694E+01
      5.129          0.364584E+01
      5.012          0.370609E+01
      4.898          0.376308E+01
      4.786          0.382500E+01
      4.677          0.390919E+01
      4.571          0.400130E+01
      4.467          0.412030E+01
      4.365          0.426816E+01
      4.266          0.442543E+01
      4.169          0.458262E+01
      4.074          0.474616E+01
      3.981          0.492451E+01
      3.890          0.512323E+01
      3.802          0.532999E+01
      3.715          0.559306E+01
      3.631          0.592678E+01
      3.548          0.627148E+01
      3.467          0.689988E+01
      3.388          0.794906E+01
      3.311          0.844991E+01
      3.236          0.839229E+01
      3.162          0.833267E+01
      3.090          0.833851E+01
      3.020          0.873400E+01
      2.951          0.914062E+01
      2.884          0.955820E+01
      2.818          0.998648E+01
      2.754          0.104291E+02
      2.692          0.112538E+02
      2.630          0.121197E+02
      2.570          0.129972E+02
      2.512          0.138868E+02
      2.455          0.155443E+02
      2.399          0.174211E+02
      2.344          0.193043E+02
      2.291          0.210167E+02
      2.239          0.271072E+02
      2.188          0.362606E+02
      2.138          0.442185E+02
      2.089          0.478485E+02
      2.042          0.515934E+02
      1.995          0.555419E+02
      1.950          0.603075E+02
      1.905          0.652271E+02
      1.862          0.681563E+02
      1.820          0.708077E+02
      1.778          0.719431E+02
      1.738          0.716553E+02
      1.698          0.713142E+02
      1.660          0.708951E+02
      1.622          0.696882E+02
      1.585          0.682132E+02
      1.549          0.667765E+02
      1.514          0.657292E+02
      1.479          0.651053E+02
      1.445          0.645706E+02
      1.413          0.640096E+02
      1.380          0.639287E+02
      1.349          0.641770E+02
      1.318          0.645014E+02
      1.288          0.650911E+02
      1.259          0.661173E+02
      1.230          0.671609E+02
      1.202          0.682740E+02
      1.175          0.693563E+02
      1.148          0.705007E+02
      1.122          0.719153E+02
      1.096          0.733414E+02
      1.072          0.747643E+02
      1.047          0.762681E+02
      1.023          0.777889E+02
      1.000          0.793693E+02
      0.977          0.803847E+02
      0.955          0.814258E+02
      0.933          0.825131E+02
      0.912          0.835839E+02
      0.891          0.847124E+02
      0.871          0.857637E+02
      0.851          0.870067E+02
      0.832          0.869767E+02
      0.813          0.869094E+02
      0.794          0.868755E+02
      0.776          0.868337E+02
      0.759          0.867586E+02
      0.741          0.867205E+02
      0.724          0.866825E+02
      0.708          0.866487E+02
      0.692          0.866714E+02
      0.676          0.867004E+02
      0.661          0.866647E+02
      0.646          0.870545E+02
      0.631          0.881403E+02
      0.617          0.891890E+02
      0.603          0.904089E+02
      0.589          0.916265E+02
      0.575          0.927816E+02
      0.562          0.943167E+02
      0.550          0.959982E+02
      0.537          0.978688E+02
      0.525          0.997227E+02
      0.513          0.101680E+03
      0.501          0.103729E+03
      0.490          0.105766E+03
      0.479          0.107925E+03
      0.468          0.109994E+03
      0.457          0.112268E+03
      0.447          0.114829E+03
      0.437          0.118186E+03
      0.427          0.121461E+03
      0.417          0.125077E+03
      0.407          0.128591E+03
      0.398          0.132529E+03
      0.389          0.136997E+03
      0.380          0.141672E+03
      0.372          0.146549E+03
      0.363          0.151410E+03
      0.355          0.156471E+03
      0.347          0.162665E+03
      0.339          0.170741E+03
      0.331          0.179021E+03
      0.324          0.187462E+03
      0.316          0.195773E+03
      0.309          0.202127E+03
      0.302          0.208649E+03
      0.295          0.216122E+03
      0.288          0.224076E+03
      0.282          0.232221E+03
      0.275          0.240562E+03
      0.269          0.248989E+03
      0.263          0.257867E+03
      0.257          0.266837E+03
      0.251          0.276153E+03
      0.245          0.285523E+03
      0.240          0.295374E+03
      0.234          0.305416E+03
      0.229          0.315706E+03
      0.224          0.326206E+03
      0.219          0.335629E+03
      0.214          0.340795E+03
      0.209          0.346149E+03
      0.204          0.351499E+03
      0.200          0.356235E+03
      0.195          0.354296E+03
      0.191          0.352254E+03
      0.186          0.350056E+03
      0.182          0.348013E+03
      0.178          0.345759E+03
      0.174          0.344310E+03
      0.170          0.344533E+03
      0.166          0.344897E+03
      0.162          0.345427E+03
      0.158          0.346167E+03
      0.155          0.348949E+03
      0.151          0.410188E+03
      0.148          0.472516E+03
      0.145          0.536094E+03
      0.141          0.600847E+03
      0.138          0.664324E+03
      0.135          0.727993E+03
      0.132          0.793597E+03
      0.129          0.861057E+03
      0.126          0.930524E+03
      0.123          0.101201E+04
      0.120          0.110101E+04
      0.117          0.119280E+04
      0.115          0.128756E+04
      0.112          0.138571E+04
      0.110          0.148648E+04
      0.107          0.159042E+04
      0.105          0.169647E+04
      0.102          0.179855E+04
      0.100          0.190163E+04
