   1949.845          0.800364E-03
   1905.461          0.832457E-03
   1862.087          0.865846E-03
   1819.701          0.900583E-03
   1778.279          0.936724E-03
   1737.801          0.974324E-03
   1698.244          0.101349E-02
   1659.587          0.105418E-02
   1621.810          0.109651E-02
   1584.893          0.114055E-02
   1548.817          0.118636E-02
   1513.561          0.123407E-02
   1479.108          0.128301E-02
   1445.440          0.133349E-02
   1412.538          0.138595E-02
   1380.384          0.144049E-02
   1348.963          0.149714E-02
   1318.257          0.155608E-02
   1288.250          0.161674E-02
   1258.925          0.167900E-02
   1230.269          0.174362E-02
   1202.264          0.181020E-02
   1174.898          0.187938E-02
   1148.154          0.195221E-02
   1122.018          0.202570E-02
   1096.478          0.210513E-02
   1071.519          0.219016E-02
   1047.129          0.226639E-02
   1023.293          0.234507E-02
   1000.000          0.235581E-02
    977.237          0.253216E-02
    954.993          0.263358E-02
    933.254          0.272953E-02
    912.011          0.285075E-02
    891.251          0.291424E-02
    870.964          0.304795E-02
    851.138          0.316559E-02
    831.764          0.323569E-02
    812.831          0.336250E-02
    794.328          0.347760E-02
    776.247          0.357156E-02
    758.578          0.380474E-02
    741.310          0.384227E-02
    724.436          0.394521E-02
    707.946          0.410661E-02
    691.831          0.423990E-02
    676.083          0.438968E-02
    660.693          0.454508E-02
    645.654          0.467696E-02
    630.957          0.483106E-02
    616.595          0.502218E-02
    602.560          0.514053E-02
    588.844          0.544995E-02
    575.440          0.554877E-02
    562.341          0.568253E-02
    549.541          0.587744E-02
    537.032          0.609098E-02
    524.807          0.633293E-02
    512.861          0.654187E-02
    501.187          0.674102E-02
    489.779          0.697346E-02
    478.630          0.721284E-02
    467.735          0.745989E-02
    457.088          0.770356E-02
    446.684          0.788641E-02
    436.516          0.819619E-02
    426.580          0.848184E-02
    416.869          0.877603E-02
    407.380          0.909049E-02
    398.107          0.934188E-02
    389.045          0.969531E-02
    380.189          0.999830E-02
    371.535          0.102734E-01
    363.078          0.105996E-01
    354.813          0.110718E-01
    346.737          0.113251E-01
    338.844          0.117144E-01
    331.131          0.123014E-01
    323.594          0.127027E-01
    316.228          0.129139E-01
    309.030          0.133864E-01
    301.995          0.138995E-01
    295.121          0.143847E-01
    288.403          0.148273E-01
    281.838          0.152400E-01
    275.423          0.161856E-01
    269.153          0.163094E-01
    263.027          0.168093E-01
    257.040          0.173901E-01
    251.189          0.179855E-01
    245.471          0.187690E-01
    239.883          0.190397E-01
    234.423          0.198803E-01
    229.087          0.196230E-01
    223.872          0.209586E-01
    218.776          0.215291E-01
    213.796          0.223200E-01
    208.930          0.229900E-01
    204.174          0.235950E-01
    199.526          0.246526E-01
    194.984          0.252223E-01
    190.546          0.259623E-01
    186.209          0.270969E-01
    181.970          0.273563E-01
    177.828          0.287380E-01
    173.780          0.294419E-01
    169.824          0.303415E-01
    165.959          0.316832E-01
    162.181          0.323719E-01
    158.489          0.334478E-01
    154.882          0.332468E-01
    151.356          0.352600E-01
    147.911          0.367528E-01
    144.544          0.384680E-01
    141.254          0.387752E-01
    138.038          0.397627E-01
    134.896          0.410018E-01
    131.826          0.420964E-01
    128.825          0.439542E-01
    125.893          0.455823E-01
    123.027          0.464447E-01
    120.226          0.473358E-01
    117.490          0.491880E-01
    114.815          0.480843E-01
    112.202          0.534716E-01
    109.648          0.530359E-01
    107.152          0.548172E-01
    104.713          0.529381E-01
    102.329          0.582777E-01
    100.000          0.587742E-01
     97.724          0.607898E-01
     95.499          0.626225E-01
     93.325          0.679362E-01
     91.201          0.651209E-01
     89.125          0.682216E-01
     87.096          0.661882E-01
     85.114          0.680681E-01
     83.176          0.709224E-01
     81.283          0.719881E-01
     79.433          0.736247E-01
     77.625          0.746806E-01
     75.858          0.751348E-01
     74.131          0.766340E-01
     72.444          0.771471E-01
     70.795          0.769111E-01
     69.183          0.821523E-01
     67.608          0.825633E-01
     66.069          0.814919E-01
     64.565          0.907454E-01
     63.096          0.823970E-01
     61.660          0.199309E+00
     60.256          0.894966E-01
     58.884          0.913456E-01
     57.544          0.905063E-01
     56.234          0.857198E-01
     54.954          0.993418E-01
     53.703          0.981788E-01
     52.481          0.102964E+00
     51.286          0.950450E-01
     50.119          0.106602E+00
     48.978          0.113358E+00
     47.863          0.115207E+00
     46.774          0.119272E+00
     45.709          0.134609E+00
     44.668          0.152794E+00
     43.652          0.121392E+00
     42.658          0.142329E+00
     41.687          0.145866E+00
     40.738          0.135564E+00
     39.811          0.155058E+00
     38.905          0.163755E+00
     38.019          0.171508E+00
     37.154          0.178437E+00
     36.308          0.182517E+00
     35.481          0.186993E+00
     34.674          0.183343E+00
     33.884          0.202029E+00
     33.113          0.218516E+00
     32.359          0.229756E+00
     31.623          0.233272E+00
     30.903          0.259007E+00
     30.200          0.266913E+00
     29.512          0.319064E+00
     28.840          0.300835E+00
     28.184          0.282865E+00
     27.542          0.331090E+00
     26.915          0.353091E+00
     26.303          0.376274E+00
     25.704          0.395672E+00
     25.119          0.409839E+00
     24.547          0.433141E+00
     23.988          0.464511E+00
     23.442          0.487325E+00
     22.909          0.516775E+00
     22.387          0.551512E+00
     21.878          0.583626E+00
     21.380          0.618261E+00
     20.893          0.652352E+00
     20.417          0.698672E+00
     19.953          0.735114E+00
     19.498          0.778791E+00
     19.055          0.830581E+00
     18.621          0.880844E+00
     18.197          0.933408E+00
     17.783          0.995215E+00
     17.378          0.105580E+01
     16.982          0.112168E+01
     16.596          0.119701E+01
     16.218          0.127025E+01
     15.849          0.135917E+01
     15.488          0.143901E+01
     15.136          0.155123E+01
     14.791          0.166441E+01
     14.454          0.176292E+01
     14.125          0.190782E+01
     13.804          0.208176E+01
     13.490          0.222165E+01
     13.183          0.239751E+01
     12.882          0.261528E+01
     12.589          0.283983E+01
     12.303          0.307992E+01
     12.023          0.335434E+01
     11.749          0.361731E+01
     11.482          0.403234E+01
     11.220          0.426895E+01
     10.965          0.457662E+01
     10.715          0.490105E+01
     10.471          0.522002E+01
     10.233          0.552780E+01
     10.000          0.591898E+01
      9.772          0.632492E+01
      9.550          0.676620E+01
      9.333          0.719382E+01
      9.120          0.781753E+01
      8.913          0.847024E+01
      8.710          0.948371E+01
      8.511          0.103040E+02
      8.318          0.113596E+02
      8.128          0.123288E+02
      7.943          0.135437E+02
      7.762          0.149481E+02
      7.586          0.165493E+02
      7.413          0.182513E+02
      7.244          0.201009E+02
      7.079          0.222039E+02
      6.918          0.241962E+02
      6.761          0.266935E+02
      6.607          0.291586E+02
      6.457          0.320942E+02
      6.310          0.349821E+02
      6.166          0.385065E+02
      6.026          0.420474E+02
      5.888          0.458218E+02
      5.754          0.497246E+02
      5.623          0.538851E+02
      5.495          0.580864E+02
      5.370          0.624145E+02
      5.248          0.665931E+02
      5.129          0.707091E+02
      5.012          0.747966E+02
      4.898          0.783931E+02
      4.786          0.816589E+02
      4.677          0.846753E+02
      4.571          0.870585E+02
      4.467          0.889487E+02
      4.365          0.901674E+02
      4.266          0.908982E+02
      4.169          0.913343E+02
      4.074          0.911472E+02
      3.981          0.906533E+02
      3.890          0.898360E+02
      3.802          0.887331E+02
      3.715          0.873751E+02
      3.631          0.857663E+02
      3.548          0.840196E+02
      3.467          0.824200E+02
      3.388          0.809154E+02
      3.311          0.788182E+02
      3.236          0.769595E+02
      3.162          0.752202E+02
      3.090          0.735018E+02
      3.020          0.718378E+02
      2.951          0.703639E+02
      2.884          0.686776E+02
      2.818          0.671766E+02
      2.754          0.657444E+02
      2.692          0.644085E+02
      2.630          0.631506E+02
      2.570          0.619565E+02
      2.512          0.608314E+02
      2.455          0.597576E+02
      2.399          0.587255E+02
      2.344          0.578065E+02
      2.291          0.569564E+02
      2.239          0.560993E+02
      2.188          0.553905E+02
      2.138          0.546557E+02
      2.089          0.540529E+02
      2.042          0.534282E+02
      1.995          0.528991E+02
      1.950          0.523714E+02
      1.905          0.520089E+02
      1.862          0.514734E+02
      1.820          0.510925E+02
      1.778          0.507023E+02
      1.738          0.504546E+02
      1.698          0.501724E+02
      1.660          0.499098E+02
      1.622          0.496998E+02
      1.585          0.494589E+02
      1.549          0.493309E+02
      1.514          0.492104E+02
      1.479          0.490652E+02
      1.445          0.489776E+02
      1.413          0.488793E+02
      1.380          0.488162E+02
      1.349          0.487684E+02
      1.318          0.486932E+02
      1.288          0.486778E+02
      1.259          0.486082E+02
      1.230          0.485557E+02
      1.202          0.485033E+02
      1.175          0.485264E+02
      1.148          0.485360E+02
      1.122          0.484886E+02
      1.096          0.484821E+02
      1.072          0.484632E+02
      1.047          0.484825E+02
      1.023          0.485310E+02
      1.000          0.485879E+02
      0.977          0.486409E+02
      0.955          0.487060E+02
      0.933          0.488432E+02
      0.912          0.489460E+02
      0.891          0.491475E+02
      0.871          0.492615E+02
      0.851          0.494249E+02
      0.832          0.495263E+02
      0.813          0.496795E+02
      0.794          0.498155E+02
      0.776          0.501530E+02
      0.759          0.501895E+02
      0.741          0.503808E+02
      0.724          0.505749E+02
      0.708          0.507464E+02
      0.692          0.509331E+02
      0.676          0.511152E+02
      0.661          0.513252E+02
      0.646          0.515083E+02
      0.631          0.515263E+02
      0.617          0.515144E+02
      0.603          0.515471E+02
      0.589          0.515852E+02
      0.575          0.516278E+02
      0.562          0.517898E+02
      0.550          0.520543E+02
      0.537          0.523111E+02
      0.525          0.526116E+02
      0.513          0.532784E+02
      0.501          0.534217E+02
      0.490          0.538608E+02
      0.479          0.543020E+02
      0.468          0.547829E+02
      0.457          0.552909E+02
      0.447          0.559089E+02
      0.437          0.566971E+02
      0.427          0.574960E+02
      0.417          0.583506E+02
      0.407          0.592122E+02
      0.398          0.601438E+02
      0.389          0.612636E+02
      0.380          0.624327E+02
      0.372          0.635999E+02
      0.363          0.648477E+02
      0.355          0.661207E+02
      0.347          0.674742E+02
      0.339          0.689837E+02
      0.331          0.705116E+02
      0.324          0.720621E+02
      0.316          0.737079E+02
      0.309          0.752189E+02
      0.302          0.768199E+02
      0.295          0.781970E+02
      0.288          0.795509E+02
      0.282          0.809256E+02
      0.275          0.823345E+02
      0.269          0.838039E+02
      0.263          0.853252E+02
      0.257          0.868888E+02
      0.251          0.884659E+02
      0.245          0.894721E+02
      0.240          0.904628E+02
      0.234          0.914033E+02
      0.229          0.923991E+02
      0.224          0.934040E+02
      0.219          0.940393E+02
      0.214          0.935253E+02
      0.209          0.929981E+02
      0.204          0.924249E+02
      0.200          0.918476E+02
      0.195          0.908217E+02
      0.191          0.897890E+02
      0.186          0.887414E+02
      0.182          0.876919E+02
      0.178          0.865886E+02
      0.174          0.856397E+02
      0.170          0.849062E+02
      0.166          0.841767E+02
      0.162          0.834388E+02
      0.158          0.826923E+02
      0.155          0.819567E+02
      0.151          0.815438E+02
      0.148          0.810229E+02
      0.145          0.805636E+02
      0.141          0.800434E+02
      0.138          0.797350E+02
      0.135          0.794807E+02
      0.132          0.792336E+02
      0.129          0.789718E+02
      0.126          0.787213E+02
      0.123          0.786532E+02
      0.120          0.786300E+02
      0.117          0.786764E+02
      0.115          0.787229E+02
      0.112          0.787745E+02
      0.110          0.788390E+02
      0.107          0.789522E+02
      0.105          0.790405E+02
      0.102          0.792488E+02
      0.100          0.795045E+02
