   1096.478          0.111394E-02
   1071.519          0.115435E-02
   1047.129          0.119662E-02
   1023.293          0.124036E-02
   1000.000          0.128544E-02
    977.237          0.132822E-02
    954.993          0.137441E-02
    933.254          0.142165E-02
    912.011          0.146999E-02
    891.251          0.152281E-02
    870.964          0.157214E-02
    851.138          0.162081E-02
    831.764          0.166754E-02
    812.831          0.174277E-02
    794.328          0.178791E-02
    776.247          0.184060E-02
    758.578          0.189630E-02
    741.310          0.195999E-02
    724.436          0.201878E-02
    707.946          0.208258E-02
    691.831          0.214398E-02
    676.083          0.220024E-02
    660.693          0.230330E-02
    645.654          0.235790E-02
    630.957          0.242324E-02
    616.595          0.248765E-02
    602.560          0.258290E-02
    588.844          0.264985E-02
    575.440          0.266257E-02
    562.341          0.281367E-02
    549.541          0.288604E-02
    537.032          0.297321E-02
    524.807          0.308529E-02
    512.861          0.314540E-02
    501.187          0.322826E-02
    489.779          0.332854E-02
    478.630          0.343035E-02
    467.735          0.352824E-02
    457.088          0.364594E-02
    446.684          0.375090E-02
    436.516          0.386737E-02
    426.580          0.396459E-02
    416.869          0.408456E-02
    407.380          0.421359E-02
    398.107          0.435252E-02
    389.045          0.450177E-02
    380.189          0.463466E-02
    371.535          0.471385E-02
    363.078          0.487771E-02
    354.813          0.502357E-02
    346.737          0.517069E-02
    338.844          0.531428E-02
    331.131          0.548044E-02
    323.594          0.559385E-02
    316.228          0.579590E-02
    309.030          0.597377E-02
    301.995          0.619562E-02
    295.121          0.625250E-02
    288.403          0.647205E-02
    281.838          0.670962E-02
    275.423          0.682497E-02
    269.153          0.573882E-02
    263.027          0.725007E-02
    257.040          0.743168E-02
    251.189          0.766760E-02
    245.471          0.794003E-02
    239.883          0.780932E-02
    234.423          0.790863E-02
    229.087          0.848209E-02
    223.872          0.866339E-02
    218.776          0.887375E-02
    213.796          0.907892E-02
    208.930          0.934316E-02
    204.174          0.955742E-02
    199.526          0.985509E-02
    194.984          0.101329E-01
    190.546          0.102940E-01
    186.209          0.104782E-01
    181.970          0.108868E-01
    177.828          0.109269E-01
    173.780          0.112181E-01
    169.824          0.114351E-01
    165.959          0.115966E-01
    162.181          0.119579E-01
    158.489          0.123109E-01
    154.882          0.123647E-01
    151.356          0.126219E-01
    147.911          0.130724E-01
    144.544          0.133627E-01
    141.254          0.134676E-01
    138.038          0.137646E-01
    134.896          0.140746E-01
    131.826          0.138023E-01
    128.825          0.147919E-01
    125.893          0.150128E-01
    123.027          0.153353E-01
    120.226          0.155374E-01
    117.490          0.156135E-01
    114.815          0.159957E-01
    112.202          0.163648E-01
    109.648          0.167161E-01
    107.152          0.170694E-01
    104.713          0.174644E-01
    102.329          0.177452E-01
    100.000          0.190688E-01
     97.724          0.187648E-01
     95.499          0.191148E-01
     93.325          0.194747E-01
     91.201          0.198498E-01
     89.125          0.207166E-01
     87.096          0.209594E-01
     85.114          0.246642E-01
     83.176          0.218636E-01
     81.283          0.220439E-01
     79.433          0.227742E-01
     77.625          0.233151E-01
     75.858          0.235986E-01
     74.131          0.244098E-01
     72.444          0.253917E-01
     70.795          0.252976E-01
     69.183          0.265329E-01
     67.608          0.276634E-01
     66.069          0.280713E-01
     64.565          0.285237E-01
     63.096          0.293278E-01
     61.660          0.300900E-01
     60.256          0.311026E-01
     58.884          0.311690E-01
     57.544          0.324245E-01
     56.234          0.340018E-01
     54.954          0.357876E-01
     53.703          0.348286E-01
     52.481          0.365409E-01
     51.286          0.135784E-01
     50.119          0.388994E-01
     48.978          0.406762E-01
     47.863          0.418951E-01
     46.774          0.436195E-01
     45.709          0.448154E-01
     44.668          0.468941E-01
     43.652          0.474285E-01
     42.658          0.489998E-01
     41.687          0.508734E-01
     40.738          0.533487E-01
     39.811          0.552037E-01
     38.905          0.576443E-01
     38.019          0.597274E-01
     37.154          0.599846E-01
     36.308          0.652806E-01
     35.481          0.317923E-01
     34.674          0.718726E-01
     33.884          0.732074E-01
     33.113          0.725397E-01
     32.359          0.823558E-01
     31.623          0.822844E-01
     30.903          0.897865E-01
     30.200          0.946536E-01
     29.512          0.996426E-01
     28.840          0.104955E+00
     28.184          0.108849E+00
     27.542          0.114881E+00
     26.915          0.122980E+00
     26.303          0.128093E+00
     25.704          0.133772E+00
     25.119          0.140189E+00
     24.547          0.148341E+00
     23.988          0.154141E+00
     23.442          0.163352E+00
     22.909          0.174508E+00
     22.387          0.183448E+00
     21.878          0.193272E+00
     21.380          0.203064E+00
     20.893          0.213111E+00
     20.417          0.224526E+00
     19.953          0.238249E+00
     19.498          0.251181E+00
     19.055          0.263242E+00
     18.621          0.264497E+00
     18.197          0.293563E+00
     17.783          0.310931E+00
     17.378          0.330812E+00
     16.982          0.351523E+00
     16.596          0.371391E+00
     16.218          0.390936E+00
     15.849          0.416868E+00
     15.488          0.442185E+00
     15.136          0.472190E+00
     14.791          0.502011E+00
     14.454          0.537174E+00
     14.125          0.575828E+00
     13.804          0.609423E+00
     13.490          0.654413E+00
     13.183          0.698513E+00
     12.882          0.755277E+00
     12.589          0.814255E+00
     12.303          0.956838E+00
     12.023          0.945607E+00
     11.749          0.103297E+01
     11.482          0.110456E+01
     11.220          0.115731E+01
     10.965          0.122978E+01
     10.715          0.128550E+01
     10.471          0.135838E+01
     10.233          0.143289E+01
     10.000          0.150453E+01
      9.772          0.159434E+01
      9.550          0.167260E+01
      9.333          0.179453E+01
      9.120          0.193216E+01
      8.913          0.208216E+01
      8.710          0.226646E+01
      8.511          0.242569E+01
      8.318          0.264894E+01
      8.128          0.285420E+01
      7.943          0.314407E+01
      7.762          0.339184E+01
      7.586          0.366303E+01
      7.413          0.398621E+01
      7.244          0.433736E+01
      7.079          0.471873E+01
      6.918          0.506327E+01
      6.761          0.560827E+01
      6.607          0.606022E+01
      6.457          0.656892E+01
      6.310          0.717000E+01
      6.166          0.780840E+01
      6.026          0.851304E+01
      5.888          0.926409E+01
      5.754          0.100567E+02
      5.623          0.109655E+02
      5.495          0.119316E+02
      5.370          0.129347E+02
      5.248          0.140308E+02
      5.129          0.152312E+02
      5.012          0.165208E+02
      4.898          0.178747E+02
      4.786          0.192983E+02
      4.677          0.207476E+02
      4.571          0.223058E+02
      4.467          0.238333E+02
      4.365          0.253913E+02
      4.266          0.269889E+02
      4.169          0.285659E+02
      4.074          0.300938E+02
      3.981          0.315318E+02
      3.890          0.328986E+02
      3.802          0.341503E+02
      3.715          0.352341E+02
      3.631          0.362094E+02
      3.548          0.370466E+02
      3.467          0.376278E+02
      3.388          0.381289E+02
      3.311          0.384796E+02
      3.236          0.386994E+02
      3.162          0.387746E+02
      3.090          0.386992E+02
      3.020          0.385746E+02
      2.951          0.383513E+02
      2.884          0.380419E+02
      2.818          0.376937E+02
      2.754          0.372741E+02
      2.692          0.368350E+02
      2.630          0.363933E+02
      2.570          0.359108E+02
      2.512          0.354175E+02
      2.455          0.349456E+02
      2.399          0.344572E+02
      2.344          0.339826E+02
      2.291          0.335294E+02
      2.239          0.331035E+02
      2.188          0.327050E+02
      2.138          0.322998E+02
      2.089          0.319661E+02
      2.042          0.315993E+02
      1.995          0.312736E+02
      1.950          0.309854E+02
      1.905          0.307233E+02
      1.862          0.304733E+02
      1.820          0.302459E+02
      1.778          0.300301E+02
      1.738          0.298183E+02
      1.698          0.297068E+02
      1.660          0.295714E+02
      1.622          0.294620E+02
      1.585          0.293692E+02
      1.549          0.292743E+02
      1.514          0.292107E+02
      1.479          0.291738E+02
      1.445          0.291421E+02
      1.413          0.291167E+02
      1.380          0.291098E+02
      1.349          0.291181E+02
      1.318          0.291239E+02
      1.288          0.291312E+02
      1.259          0.291303E+02
      1.230          0.291567E+02
      1.202          0.291866E+02
      1.175          0.292160E+02
      1.148          0.292498E+02
      1.122          0.292776E+02
      1.096          0.292861E+02
      1.072          0.293137E+02
      1.047          0.293655E+02
      1.023          0.294222E+02
      1.000          0.294750E+02
      0.977          0.295547E+02
      0.955          0.296567E+02
      0.933          0.297346E+02
      0.912          0.298598E+02
      0.891          0.299912E+02
      0.871          0.301216E+02
      0.851          0.302449E+02
      0.832          0.303638E+02
      0.813          0.304717E+02
      0.794          0.306253E+02
      0.776          0.307801E+02
      0.759          0.309233E+02
      0.741          0.310908E+02
      0.724          0.312781E+02
      0.708          0.314545E+02
      0.692          0.316705E+02
      0.676          0.318722E+02
      0.661          0.320920E+02
      0.646          0.322802E+02
      0.631          0.323845E+02
      0.617          0.325058E+02
      0.603          0.326599E+02
      0.589          0.328032E+02
      0.575          0.329711E+02
      0.562          0.331910E+02
      0.550          0.334584E+02
      0.537          0.337395E+02
      0.525          0.340570E+02
      0.513          0.344680E+02
      0.501          0.348972E+02
      0.490          0.353239E+02
      0.479          0.357631E+02
      0.468          0.362680E+02
      0.457          0.367527E+02
      0.447          0.373268E+02
      0.437          0.380434E+02
      0.427          0.388060E+02
      0.417          0.395700E+02
      0.407          0.403577E+02
      0.398          0.412442E+02
      0.389          0.422839E+02
      0.380          0.433225E+02
      0.372          0.444343E+02
      0.363          0.455720E+02
      0.355          0.467249E+02
      0.347          0.479656E+02
      0.339          0.493454E+02
      0.331          0.507857E+02
      0.324          0.522066E+02
      0.316          0.537063E+02
      0.309          0.551623E+02
      0.302          0.566309E+02
      0.295          0.579886E+02
      0.288          0.593375E+02
      0.282          0.606629E+02
      0.275          0.620722E+02
      0.269          0.635151E+02
      0.263          0.650433E+02
      0.257          0.664983E+02
      0.251          0.680641E+02
      0.245          0.691981E+02
      0.240          0.702624E+02
      0.234          0.713158E+02
      0.229          0.723717E+02
      0.224          0.734936E+02
      0.219          0.743008E+02
      0.214          0.740598E+02
      0.209          0.737973E+02
      0.204          0.735206E+02
      0.200          0.731992E+02
      0.195          0.724838E+02
      0.191          0.717096E+02
      0.186          0.709754E+02
      0.182          0.702052E+02
      0.178          0.694231E+02
      0.174          0.687149E+02
      0.170          0.682213E+02
      0.166          0.677223E+02
      0.162          0.672123E+02
      0.158          0.667318E+02
      0.155          0.662498E+02
      0.151          0.659879E+02
      0.148          0.657408E+02
      0.145          0.655045E+02
      0.141          0.652601E+02
      0.138          0.651571E+02
      0.135          0.651326E+02
      0.132          0.651305E+02
      0.129          0.651420E+02
      0.126          0.651813E+02
      0.123          0.653697E+02
      0.120          0.656138E+02
      0.117          0.659263E+02
      0.115          0.662423E+02
      0.112          0.666269E+02
      0.110          0.670186E+02
      0.107          0.674423E+02
      0.105          0.679340E+02
      0.102          0.685665E+02
      0.100          0.692667E+02
