    524.807          0.610556E-01
    512.861          0.617336E-01
    501.187          0.624231E-01
    489.779          0.633052E-01
    478.630          0.642258E-01
    467.735          0.651655E-01
    457.088          0.661250E-01
    446.684          0.670824E-01
    436.516          0.680143E-01
    426.580          0.689696E-01
    416.869          0.699487E-01
    407.380          0.709524E-01
    398.107          0.719813E-01
    389.045          0.730361E-01
    380.189          0.741173E-01
    371.535          0.752257E-01
    363.078          0.763619E-01
    354.813          0.775266E-01
    346.737          0.786644E-01
    338.844          0.797502E-01
    331.131          0.808660E-01
    323.594          0.820124E-01
    316.228          0.831898E-01
    309.030          0.843989E-01
    301.995          0.856403E-01
    295.121          0.869145E-01
    288.403          0.882221E-01
    281.838          0.895637E-01
    275.423          0.909402E-01
    269.153          0.923520E-01
    263.027          0.937999E-01
    257.040          0.952846E-01
    251.189          0.968069E-01
    245.471          0.989960E-01
    239.883          0.101405E+00
    234.423          0.103873E+00
    229.087          0.106403E+00
    223.872          0.108994E+00
    218.776          0.111650E+00
    213.796          0.114370E+00
    208.930          0.117157E+00
    204.174          0.120011E+00
    199.526          0.122941E+00
    194.984          0.126000E+00
    190.546          0.129135E+00
    186.209          0.132347E+00
    181.970          0.135638E+00
    177.828          0.139009E+00
    173.780          0.142463E+00
    169.824          0.146001E+00
    165.959          0.149625E+00
    162.181          0.153337E+00
    158.489          0.157138E+00
    154.882          0.161043E+00
    151.356          0.165362E+00
    147.911          0.169952E+00
    144.544          0.174811E+00
    141.254          0.180115E+00
    138.038          0.186328E+00
    134.896          0.192755E+00
    131.826          0.199570E+00
    128.825          0.206931E+00
    125.893          0.214291E+00
    123.027          0.221534E+00
    120.226          0.228954E+00
    117.490          0.236594E+00
    114.815          0.244489E+00
    112.202          0.253490E+00
    109.648          0.262787E+00
    107.152          0.272816E+00
    104.713          0.283009E+00
    102.329          0.293377E+00
    100.000          0.303997E+00
     97.724          0.316502E+00
     95.499          0.329307E+00
     93.325          0.342417E+00
     91.201          0.355841E+00
     89.125          0.369586E+00
     87.096          0.383660E+00
     85.114          0.398071E+00
     83.176          0.416591E+00
     81.283          0.435808E+00
     79.433          0.455503E+00
     77.625          0.475687E+00
     75.858          0.496373E+00
     74.131          0.517572E+00
     72.444          0.539298E+00
     70.795          0.561564E+00
     69.183          0.585822E+00
     67.608          0.612044E+00
     66.069          0.638866E+00
     64.565          0.666305E+00
     63.096          0.694379E+00
     61.660          0.723106E+00
     60.256          0.752505E+00
     58.884          0.794132E+00
     57.544          0.839520E+00
     56.234          0.886123E+00
     54.954          0.933967E+00
     53.703          0.983080E+00
     52.481          0.103349E+01
     51.286          0.108523E+01
     50.119          0.113833E+01
     48.978          0.119140E+01
     47.863          0.124546E+01
     46.774          0.130066E+01
     45.709          0.135706E+01
     44.668          0.145674E+01
     43.652          0.156961E+01
     42.658          0.160399E+01
     41.687          0.163566E+01
     40.738          0.173600E+01
     39.811          0.187201E+01
     38.905          0.216304E+01
     38.019          0.227543E+01
     37.154          0.222047E+01
     36.308          0.219868E+01
     35.481          0.229475E+01
     34.674          0.245766E+01
     33.884          0.268195E+01
     33.113          0.293362E+01
     32.359          0.306750E+01
     31.623          0.320679E+01
     30.903          0.339958E+01
     30.200          0.360882E+01
     29.512          0.382557E+01
     28.840          0.391438E+01
     28.184          0.399835E+01
     27.542          0.407955E+01
     26.915          0.413389E+01
     26.303          0.413487E+01
     25.704          0.402959E+01
     25.119          0.391532E+01
     24.547          0.385250E+01
     23.988          0.380677E+01
     23.442          0.376345E+01
     22.909          0.374401E+01
     22.387          0.383007E+01
     21.878          0.391758E+01
     21.380          0.400649E+01
     20.893          0.411376E+01
     20.417          0.428037E+01
     19.953          0.445786E+01
     19.498          0.474145E+01
     19.055          0.502730E+01
     18.621          0.522209E+01
     18.197          0.540225E+01
     17.783          0.562773E+01
     17.378          0.590825E+01
     16.982          0.620725E+01
     16.596          0.652549E+01
     16.218          0.657744E+01
     15.849          0.653592E+01
     15.488          0.649362E+01
     15.136          0.644955E+01
     14.791          0.641439E+01
     14.454          0.638026E+01
     14.125          0.633897E+01
     13.804          0.629048E+01
     13.490          0.622463E+01
     13.183          0.585454E+01
     12.882          0.546720E+01
     12.589          0.522865E+01
     12.303          0.525682E+01
     12.023          0.528676E+01
     11.749          0.558263E+01
     11.482          0.591735E+01
     11.220          0.617004E+01
     10.965          0.637705E+01
     10.715          0.649575E+01
     10.471          0.659739E+01
     10.233          0.657643E+01
     10.000          0.652783E+01
      9.772          0.634345E+01
      9.550          0.595457E+01
      9.333          0.554591E+01
      9.120          0.479007E+01
      8.913          0.424925E+01
      8.710          0.404544E+01
      8.511          0.396592E+01
      8.318          0.388981E+01
      8.128          0.386037E+01
      7.943          0.386185E+01
      7.762          0.386380E+01
      7.586          0.386638E+01
      7.413          0.405875E+01
      7.244          0.430121E+01
      7.079          0.455151E+01
      6.918          0.481128E+01
      6.761          0.507336E+01
      6.607          0.526717E+01
      6.457          0.546275E+01
      6.310          0.565949E+01
      6.166          0.586598E+01
      6.026          0.608185E+01
      5.888          0.624352E+01
      5.754          0.582997E+01
      5.623          0.540996E+01
      5.495          0.512100E+01
      5.370          0.488290E+01
      5.248          0.478459E+01
      5.129          0.484812E+01
      5.012          0.494579E+01
      4.898          0.501256E+01
      4.786          0.506363E+01
      4.677          0.518984E+01
      4.571          0.527401E+01
      4.467          0.539652E+01
      4.365          0.560035E+01
      4.266          0.573817E+01
      4.169          0.592068E+01
      4.074          0.612213E+01
      3.981          0.625759E+01
      3.890          0.652291E+01
      3.802          0.675465E+01
      3.715          0.700216E+01
      3.631          0.748589E+01
      3.548          0.786250E+01
      3.467          0.873412E+01
      3.388          0.103750E+02
      3.311          0.110530E+02
      3.236          0.109021E+02
      3.162          0.107380E+02
      3.090          0.105071E+02
      3.020          0.107484E+02
      2.951          0.108513E+02
      2.884          0.109846E+02
      2.818          0.109199E+02
      2.754          0.108086E+02
      2.692          0.109110E+02
      2.630          0.109632E+02
      2.570          0.110479E+02
      2.512          0.110973E+02
      2.455          0.115828E+02
      2.399          0.121713E+02
      2.344          0.127569E+02
      2.291          0.132434E+02
      2.239          0.149137E+02
      2.188          0.173856E+02
      2.138          0.195578E+02
      2.089          0.208394E+02
      2.042          0.222230E+02
      1.995          0.237424E+02
      1.950          0.255885E+02
      1.905          0.275449E+02
      1.862          0.292103E+02
      1.820          0.309112E+02
      1.778          0.320984E+02
      1.738          0.327525E+02
      1.698          0.333764E+02
      1.660          0.339629E+02
      1.622          0.340430E+02
      1.585          0.339346E+02
      1.549          0.337902E+02
      1.514          0.336618E+02
      1.479          0.335800E+02
      1.445          0.334901E+02
      1.413          0.333919E+02
      1.380          0.335264E+02
      1.349          0.338011E+02
      1.318          0.337971E+02
      1.288          0.340441E+02
      1.259          0.346767E+02
      1.230          0.353127E+02
      1.202          0.359732E+02
      1.175          0.366393E+02
      1.148          0.373250E+02
      1.122          0.381947E+02
      1.096          0.390755E+02
      1.072          0.399679E+02
      1.047          0.408903E+02
      1.023          0.418253E+02
      1.000          0.427686E+02
      0.977          0.436362E+02
      0.955          0.445165E+02
      0.933          0.453969E+02
      0.912          0.463042E+02
      0.891          0.472237E+02
      0.871          0.481449E+02
      0.851          0.490941E+02
      0.832          0.493767E+02
      0.813          0.496005E+02
      0.794          0.498398E+02
      0.776          0.500832E+02
      0.759          0.502999E+02
      0.741          0.505390E+02
      0.724          0.507880E+02
      0.708          0.510105E+02
      0.692          0.512574E+02
      0.676          0.515224E+02
      0.661          0.517589E+02
      0.646          0.522183E+02
      0.631          0.531660E+02
      0.617          0.540983E+02
      0.603          0.550716E+02
      0.589          0.560845E+02
      0.575          0.570810E+02
      0.562          0.582802E+02
      0.550          0.596074E+02
      0.537          0.609440E+02
      0.525          0.624148E+02
      0.513          0.640053E+02
      0.501          0.656223E+02
      0.490          0.672964E+02
      0.479          0.689790E+02
      0.468          0.707046E+02
      0.457          0.724874E+02
      0.447          0.747516E+02
      0.437          0.781011E+02
      0.427          0.815182E+02
      0.417          0.849898E+02
      0.407          0.885449E+02
      0.398          0.923681E+02
      0.389          0.970427E+02
      0.380          0.101816E+03
      0.372          0.106677E+03
      0.363          0.111639E+03
      0.355          0.116703E+03
      0.347          0.123060E+03
      0.339          0.131338E+03
      0.331          0.139827E+03
      0.324          0.148532E+03
      0.316          0.156937E+03
      0.309          0.163064E+03
      0.302          0.169351E+03
      0.295          0.176792E+03
      0.288          0.184827E+03
      0.282          0.193063E+03
      0.275          0.201507E+03
      0.269          0.210166E+03
      0.263          0.219043E+03
      0.257          0.228144E+03
      0.251          0.237478E+03
      0.245          0.247647E+03
      0.240          0.258263E+03
      0.234          0.269181E+03
      0.229          0.280411E+03
      0.224          0.291958E+03
      0.219          0.302352E+03
      0.214          0.308321E+03
      0.209          0.314426E+03
      0.204          0.320674E+03
      0.200          0.326119E+03
      0.195          0.323336E+03
      0.191          0.320459E+03
      0.186          0.317491E+03
      0.182          0.314431E+03
      0.178          0.311277E+03
      0.174          0.308588E+03
      0.170          0.307317E+03
      0.166          0.306309E+03
      0.162          0.305560E+03
      0.158          0.305066E+03
      0.155          0.307056E+03
      0.151          0.374014E+03
      0.148          0.441147E+03
      0.145          0.508487E+03
      0.141          0.576060E+03
      0.138          0.644368E+03
      0.135          0.715003E+03
      0.132          0.788131E+03
      0.129          0.863865E+03
      0.126          0.941982E+03
      0.123          0.104031E+04
      0.120          0.115191E+04
      0.117          0.126953E+04
      0.115          0.139327E+04
      0.112          0.152302E+04
      0.110          0.165879E+04
      0.107          0.180073E+04
      0.105          0.195298E+04
      0.102          0.215059E+04
      0.100          0.236569E+04
