      0.871          0.751061E+02
      0.851          0.764195E+02
      0.832          0.766993E+02
      0.813          0.769162E+02
      0.794          0.771347E+02
      0.776          0.773455E+02
      0.759          0.775695E+02
      0.741          0.777899E+02
      0.724          0.780112E+02
      0.708          0.782542E+02
      0.692          0.784993E+02
      0.676          0.787541E+02
      0.661          0.790217E+02
      0.646          0.795794E+02
      0.631          0.808371E+02
      0.617          0.821301E+02
      0.603          0.834494E+02
      0.589          0.847923E+02
      0.575          0.861762E+02
      0.562          0.878160E+02
      0.550          0.896589E+02
      0.537          0.915471E+02
      0.525          0.935504E+02
      0.513          0.957043E+02
      0.501          0.979093E+02
      0.490          0.100158E+03
      0.479          0.102455E+03
      0.468          0.104803E+03
      0.457          0.107199E+03
      0.447          0.110198E+03
      0.437          0.114448E+03
      0.427          0.118786E+03
      0.417          0.123221E+03
      0.407          0.127746E+03
      0.398          0.132609E+03
      0.389          0.138529E+03
      0.380          0.144566E+03
      0.372          0.150733E+03
      0.363          0.157029E+03
      0.355          0.163456E+03
      0.347          0.171480E+03
      0.339          0.181827E+03
      0.331          0.192408E+03
      0.324          0.203239E+03
      0.316          0.213653E+03
      0.309          0.221194E+03
      0.302          0.228927E+03
      0.295          0.238121E+03
      0.288          0.248074E+03
      0.282          0.258281E+03
      0.275          0.268686E+03
      0.269          0.279350E+03
      0.263          0.290299E+03
      0.257          0.301445E+03
      0.251          0.312877E+03
      0.245          0.325025E+03
      0.240          0.337503E+03
      0.234          0.350304E+03
      0.229          0.363444E+03
      0.224          0.376866E+03
      0.219          0.388831E+03
      0.214          0.395591E+03
      0.209          0.402423E+03
      0.204          0.409413E+03
      0.200          0.415511E+03
      0.195          0.411999E+03
      0.191          0.408352E+03
      0.186          0.404676E+03
      0.182          0.400944E+03
      0.178          0.396996E+03
      0.174          0.425642E+03
      0.170          0.529130E+03
      0.166          0.633654E+03
      0.162          0.739381E+03
      0.158          0.846477E+03
      0.155          0.957469E+03
      0.151          0.114428E+04
      0.148          0.133830E+04
      0.145          0.154003E+04
      0.141          0.174995E+04
      0.138          0.181742E+04
      0.135          0.178803E+04
      0.132          0.175476E+04
      0.129          0.171761E+04
      0.126          0.167658E+04
      0.123          0.174825E+04
      0.120          0.187456E+04
      0.117          0.200444E+04
      0.115          0.213776E+04
      0.112          0.227435E+04
      0.110          0.241404E+04
      0.107          0.255663E+04
      0.105          0.270031E+04
      0.102          0.283371E+04
      0.100          0.296742E+04
